code,date,open,high,low,close,volume,amount,change_pct,turnover,forward_factor
000982.SH,2026-06-12,9509.44,9605.92,9453.17,9475.28,266244080,66867992.9856,,,
000986.SH,2026-06-12,2702.04,2769.33,2702.04,2735.08,38056538,3846681.3952,,,
000987.SH,2026-06-12,5066.58,5247.94,5053.97,5158.29,149579999,33165033.472,,,
000989.SH,2026-06-12,4872.73,4894.55,4841.36,4865.35,36399271,7973530.8288,,,
000991.SH,2026-06-12,7565.7,7721.38,7495.99,7707.0,20343069,5659580.0064,,,
000992.SH,2026-06-12,5284.05,5412.39,5257.98,5411.37,123467503,12440021.4016,,,
000993.SH,2026-06-12,11272.3,11301.5,10817.61,10842.2,126454611,60463395.6352,,,
110074.SH,2026-06-12,35489.0,38367.0,35300.0,36424.0,243931,90250.9248,,,
110073.SH,2026-06-12,10678.9,10684.0,10675.3,10677.4,255958,27332.4672,,,
110075.SH,2026-06-12,11038.0,11086.5,10932.6,10991.6,182139,20041.6368,,,
110077.SH,2026-06-12,20299.8,20512.2,19972.3,20041.5,44965,9096.6992,,,
110076.SH,2026-06-12,11447.0,11560.2,11401.8,11510.3,62082,7132.9424,,,
110081.SH,2026-06-12,9041.5,9147.0,9041.5,9083.0,200728,18254.9424,,,
110084.SH,2026-06-12,13270.0,13412.5,13221.8,13276.9,180587,23975.432,,,
110085.SH,2026-06-12,11867.0,11950.0,11830.0,11852.6,152350,18105.3168,,,
110087.SH,2026-06-12,12488.0,12820.0,12450.0,12636.6,93815,11880.4536,,,
110086.SH,2026-06-12,12659.0,12840.8,12576.5,12759.4,57893,7364.6808,,,
110090.SH,2026-06-12,13266.2,13600.0,13220.0,13512.3,53446,7174.66,,,
110092.SH,2026-06-12,6700.0,6861.2,6620.0,6641.2,799619,53996.16,,,
110093.SH,2026-06-12,12147.0,12399.0,12147.0,12294.6,123761,15251.1824,,,
110095.SH,2026-06-12,12547.4,12662.0,12450.0,12470.8,92735,11644.532,,,
110097.SH,2026-06-12,13614.2,13780.0,13540.4,13722.4,42284,5791.5536,,,
110098.SH,2026-06-12,13330.0,13511.4,13299.4,13414.8,52196,6997.7696,,,
110100.SH,2026-06-12,12989.4,13200.0,12926.8,13038.0,30766,4016.1812,,,
110099.SH,2026-06-12,14593.1,14714.0,14564.0,14638.2,91978,13466.16,,,
111000.SH,2026-06-12,17000.0,17980.0,16830.0,17394.5,330133,57770.5984,,,
111001.SH,2026-06-12,19401.0,21013.8,18979.8,19341.8,1389318,274228.5056,,,
111002.SH,2026-06-12,13450.0,13697.4,13373.3,13519.5,44331,6007.752,,,
111003.SH,2026-06-12,13639.8,13839.4,13538.4,13696.7,13918,1906.6718,,,
111004.SH,2026-06-12,12720.0,12860.0,12640.0,12699.4,40481,5147.2596,,,
111009.SH,2026-06-12,12340.0,12567.6,12269.5,12429.0,32088,3992.4164,,,
111010.SH,2026-06-12,22001.0,22861.1,19300.0,19479.3,952000,198906.4704,,,
111012.SH,2026-06-12,39600.0,40380.5,39200.0,39244.7,84392,33448.0128,,,
111014.SH,2026-06-12,12431.0,12550.0,12431.0,12510.7,12879,1610.2346,,,
111015.SH,2026-06-12,13399.7,13407.4,13163.7,13324.3,56234,7490.6488,,,
111018.SH,2026-06-12,12501.2,12787.9,12501.2,12716.3,50447,6384.1688,,,
111017.SH,2026-06-12,12594.6,12696.0,12580.5,12655.9,57395,7246.2784,,,
111020.SH,2026-06-12,13790.0,13955.1,13637.6,13786.6,30732,4243.2364,,,
111022.SH,2026-06-12,16050.0,16531.9,15966.9,16218.8,42820,6990.6856,,,
111021.SH,2026-06-12,13477.7,13684.1,13397.4,13593.5,31065,4216.6512,,,
111023.SH,2026-06-12,11680.4,11766.0,11125.3,11136.6,271325,30806.9184,,,
111024.SH,2026-06-12,17900.0,18266.5,17443.5,17625.3,58019,10355.2696,,,
113037.SH,2026-06-12,10979.6,10980.9,10977.2,10977.6,136345,14968.7648,,,
113039.SH,2026-06-12,18520.0,19218.9,18128.1,18463.6,201822,37566.1632,,,
113042.SH,2026-06-12,11759.7,11864.9,11684.2,11839.3,371608,43767.504,,,
113043.SH,2026-06-12,11620.0,11857.0,11420.0,11687.9,255743,29817.6544,,,
113046.SH,2026-06-12,13994.9,14573.0,13820.0,14232.8,443287,63347.1296,,,
113048.SH,2026-06-12,13797.9,13920.0,13313.0,13343.9,205899,28151.7888,,,
113049.SH,2026-06-12,10832.6,10909.9,10817.4,10868.2,73804,8025.48,,,
113051.SH,2026-06-12,14110.8,14209.8,13850.1,13863.1,246231,34484.0128,,,
113052.SH,2026-06-12,11760.0,11777.0,11697.2,11753.7,562361,65954.944,,,
113053.SH,2026-06-12,12010.0,12395.0,12002.0,12365.0,257930,31733.5296,,,
113054.SH,2026-06-12,12766.6,13091.3,12751.4,12977.7,100999,13115.4632,,,
113056.SH,2026-06-12,12851.0,12929.0,12828.0,12915.4,161588,20806.0256,,,
113058.SH,2026-06-12,13325.8,13580.5,13312.1,13524.7,86226,11614.1936,,,
113059.SH,2026-06-12,12380.2,12483.4,12250.0,12347.7,55373,6833.2904,,,
113062.SH,2026-06-12,13029.9,13060.2,12982.4,13031.1,87696,11423.0816,,,
113066.SH,2026-06-12,14879.0,15197.8,14861.3,15080.0,104180,15702.5712,,,
113067.SH,2026-06-12,12726.1,12946.8,12701.0,12804.4,66053,8479.6352,,,
113070.SH,2026-06-12,12718.9,12801.6,12679.8,12800.1,38383,4896.4372,,,
113589.SH,2026-06-12,20489.0,21788.8,19800.0,21124.1,1174147,247710.1568,,,
113597.SH,2026-06-12,12049.0,12179.1,11980.0,11996.0,45513,5486.7432,,,
113605.SH,2026-06-12,11312.7,11552.2,11299.1,11450.0,50130,5740.448,,,
113610.SH,2026-06-12,11869.9,11918.6,11821.4,11846.3,11526,1368.2224,,,
113616.SH,2026-06-12,11150.0,11210.0,11130.0,11165.4,68535,7655.3056,,,
113615.SH,2026-06-12,71500.0,74487.1,69286.61,71709.4,102018,73347.6864,,,
113624.SH,2026-06-12,13750.9,14444.4,13627.1,14258.1,521014,73972.736,,,
113625.SH,2026-06-12,11879.4,11890.0,11791.0,11814.5,45254,5356.0904,,,
113627.SH,2026-06-12,11625.0,11752.9,11613.8,11693.6,39472,4614.7892,,,
113631.SH,2026-06-12,13666.0,13856.4,13615.1,13781.5,32000,4401.4456,,,
113632.SH,2026-06-12,14460.0,15422.1,14208.7,14988.2,815190,122214.08,,,
113633.SH,2026-06-12,12016.1,12212.2,12000.1,12124.7,17864,2165.6526,,,
113634.SH,2026-06-12,12676.7,12912.0,12667.2,12850.2,57476,7376.152,,,
113636.SH,2026-06-12,12591.0,12720.8,12569.9,12655.2,39558,5004.924,,,
113638.SH,2026-06-12,12246.1,12378.0,12232.9,12294.5,17398,2141.1674,,,
113640.SH,2026-06-12,13137.0,13306.4,13100.9,13222.9,31322,4142.7,,,
113643.SH,2026-06-12,13700.0,14200.0,13577.0,14012.9,257530,36076.48,,,
113646.SH,2026-06-12,15180.0,15522.1,15077.7,15316.0,88466,13525.3248,,,
113647.SH,2026-06-12,11892.4,11981.6,11859.9,11887.5,27427,3265.197,,,
113644.SH,2026-06-12,12624.5,12880.0,12355.6,12378.0,292869,36901.3472,,,
113648.SH,2026-06-12,11868.2,12100.0,11841.1,12056.1,21405,2563.7936,,,
113649.SH,2026-06-12,13370.0,13638.0,13288.5,13436.4,42683,5754.8496,,,
113650.SH,2026-06-12,12765.1,13035.7,12621.1,12952.8,59841,7742.1176,,,
113652.SH,2026-06-12,12984.6,13209.2,12953.0,13124.4,66622,8741.7888,,,
113656.SH,2026-06-12,12244.1,12472.0,12212.9,12368.9,42362,5252.072,,,
113655.SH,2026-06-12,12020.0,12216.3,11973.0,12150.5,88891,10743.0776,,,
113658.SH,2026-06-12,13801.1,14146.2,13736.4,14073.6,65672,9188.124,,,
113659.SH,2026-06-12,13000.0,13107.6,12859.3,13030.7,85393,11099.14,,,
113660.SH,2026-06-12,12690.0,12970.0,12632.6,12744.6,8363,1065.6633,,,
113661.SH,2026-06-12,13786.5,13880.0,13590.1,13624.1,75646,10399.236,,,
113665.SH,2026-06-12,12820.0,13010.0,12795.5,12822.6,20494,2644.5536,,,
113667.SH,2026-06-12,27393.5,28325.3,26900.0,26924.5,487083,134483.328,,,
113666.SH,2026-06-12,12413.6,12600.0,12400.0,12510.0,29626,3707.1508,,,
113670.SH,2026-06-12,12326.9,12650.0,12310.9,12623.0,78168,9777.9944,,,
113671.SH,2026-06-12,13256.0,13729.8,13203.9,13548.1,61349,8288.6152,,,
113673.SH,2026-06-12,21650.0,22138.0,21186.0,21486.5,130187,28157.1296,,,
113674.SH,2026-06-12,13064.9,13249.3,13000.0,13210.4,18268,2400.1742,,,
113677.SH,2026-06-12,40200.0,40632.0,37767.6,37896.0,153335,60588.352,,,
113678.SH,2026-06-12,15540.0,15629.8,15234.9,15276.7,256107,39405.3408,,,
113679.SH,2026-06-12,12497.5,12684.8,12488.9,12600.1,20191,2543.7412,,,
113680.SH,2026-06-12,14470.0,14598.0,14251.3,14435.3,29397,4248.6252,,,
113681.SH,2026-06-12,13641.8,13680.0,13402.8,13455.2,97504,13138.3416,,,
113682.SH,2026-06-12,12538.2,12845.5,12529.7,12748.1,45664,5803.4768,,,
113688.SH,2026-06-12,14584.3,15260.0,14544.1,14771.5,158557,23662.8496,,,
113686.SH,2026-06-12,15600.0,15885.0,15420.0,15580.3,41924,6556.8188,,,
113692.SH,2026-06-12,12872.1,13125.2,12859.0,12983.6,62451,8114.5696,,,
113691.SH,2026-06-12,14850.0,16300.0,14759.0,15734.2,321360,49766.9504,,,
113693.SH,2026-06-12,12140.2,12240.5,12115.4,12164.2,20185,2458.5908,,,
113694.SH,2026-06-12,13028.2,13276.5,13028.2,13158.6,37157,4894.412,,,
113695.SH,2026-06-12,14250.5,14478.4,14199.1,14252.6,47477,6813.9912,,,
113696.SH,2026-06-12,13350.0,13800.0,13290.0,13507.3,179446,24293.3712,,,
113698.SH,2026-06-12,14699.0,14950.0,14616.5,14829.1,38481,5718.016,,,
113697.SH,2026-06-12,24950.0,26999.0,24900.5,25593.2,498289,130877.0176,,,
113699.SH,2026-06-12,17100.0,18366.6,17052.7,17856.7,539924,96819.8912,,,
113700.SH,2026-06-12,13060.0,13175.7,12967.4,13123.5,18902,2476.04,,,
113701.SH,2026-06-12,18280.0,18300.0,17311.3,17448.1,542897,95733.0432,,,
113702.SH,2026-06-12,19952.0,20110.1,19300.0,19311.7,199805,39336.8864,,,
118005.SH,2026-06-12,12353.8,12457.9,12349.9,12403.1,14067,1745.4038,,,
118007.SH,2026-06-12,13800.0,14009.7,13691.6,13726.0,43884,6077.6092,,,
118010.SH,2026-06-12,12371.2,12588.6,12325.7,12379.4,21882,2720.7032,,,
118012.SH,2026-06-12,14369.0,14583.2,14200.0,14483.6,43845,6321.5592,,,
118013.SH,2026-06-12,17460.0,18277.0,17088.0,17672.1,150100,26441.2288,,,
118015.SH,2026-06-12,13198.3,13299.9,12900.5,12917.8,30804,4022.828,,,
118016.SH,2026-06-12,21200.0,21359.0,19830.8,19994.5,180905,37119.5392,,,
118018.SH,2026-06-12,19600.0,21699.3,18900.3,20512.0,2357626,487156.0192,,,
118020.SH,2026-06-12,12089.9,12376.2,12075.2,12229.1,36881,4509.1992,,,
118022.SH,2026-06-12,12081.5,12250.0,12061.4,12151.3,49395,6001.5032,,,
118024.SH,2026-06-12,12425.1,12960.0,12412.7,12714.9,288817,36761.3568,,,
118025.SH,2026-06-12,14996.6,15209.9,13898.6,13919.7,371092,53557.296,,,
118027.SH,2026-06-12,8712.1,8910.3,8691.8,8751.5,200839,17620.7776,,,
118030.SH,2026-06-12,44600.0,45722.9,43600.0,43647.9,122311,54773.3184,,,
118032.SH,2026-06-12,12412.2,12555.9,12382.4,12526.3,15020,1876.0004,,,
118031.SH,2026-06-12,12410.0,12643.3,12350.1,12483.6,178201,22275.6992,,,
118034.SH,2026-06-12,11957.2,12124.0,11914.0,12000.0,177296,21321.6288,,,
118036.SH,2026-06-12,13500.0,13628.2,13422.0,13557.7,34075,4613.1728,,,
118037.SH,2026-06-12,13000.1,13169.9,13000.1,13101.7,17510,2295.9398,,,
118035.SH,2026-06-12,14270.0,14363.1,13979.8,14018.4,45990,6502.3404,,,
118039.SH,2026-06-12,14650.0,14720.0,14295.4,14303.8,39297,5681.6892,,,
118040.SH,2026-06-12,15775.1,15955.5,15550.0,15569.2,119328,18746.6624,,,
118042.SH,2026-06-12,13090.0,13350.0,13052.4,13223.0,58543,7755.856,,,
118044.SH,2026-06-12,19600.8,20655.7,19158.0,19312.2,145485,28909.9968,,,
118050.SH,2026-06-12,26200.0,27834.4,24844.4,25265.0,371290,98142.656,,,
118051.SH,2026-06-12,24416.6,26235.5,24036.4,25072.6,221052,55948.2048,,,
118052.SH,2026-06-12,14100.0,14274.2,14056.5,14079.5,24422,3456.8956,,,
118053.SH,2026-06-12,16700.0,17211.7,16211.2,16227.6,328779,54862.6816,,,
118056.SH,2026-06-12,31600.0,32132.4,30432.6,30551.8,230530,72260.64,,,
118058.SH,2026-06-12,36518.0,39067.0,36200.0,36294.0,496980,186925.9136,,,
118059.SH,2026-06-12,19200.0,19551.0,18400.0,18512.5,177762,33968.8736,,,
118060.SH,2026-06-12,22058.0,22500.0,21722.2,21741.6,177867,39408.8832,,,
118062.SH,2026-06-12,26250.0,30080.0,26086.4,28238.9,839316,242594.6112,,,
118061.SH,2026-06-12,18900.0,19600.0,18838.9,19368.1,316301,61046.144,,,
118063.SH,2026-06-12,16700.0,17040.0,16474.0,16493.2,138267,23187.3216,,,
118064.SH,2026-06-12,50000.0,55005.7,50000.0,50995.9,445134,235867.1872,,,
118065.SH,2026-06-12,14700.0,14994.0,14572.5,14794.5,96411,14309.6816,,,
118066.SH,2026-06-12,13880.0,14187.4,13880.0,14075.5,48726,6852.704,,,
118067.SH,2026-06-12,13996.5,14109.0,13974.1,14064.7,9085,1276.7321,,,
132024.SH,2026-06-12,13001.0,13399.9,12950.1,13292.2,133902,17622.0784,,,
132026.SH,2026-06-12,13470.2,13599.9,13452.0,13524.2,80198,10814.4304,,,
204001.SH,2026-06-12,128.0,200.0,121.0,142.5,2114355514,211435546.2144,,,
204003.SH,2026-06-12,130.0,153.0,1.0,141.0,19873649,1987364.864,,,
204002.SH,2026-06-12,129.5,150.0,1.0,141.5,11656507,1165650.7392,,,
204004.SH,2026-06-12,130.5,150.0,130.5,147.0,16309659,1630965.8624,,,
204007.SH,2026-06-12,146.0,148.0,140.0,147.0,126342400,12634239.7952,,,
204014.SH,2026-06-12,132.0,146.0,132.0,144.0,23734092,2373409.1776,,,
204028.SH,2026-06-12,141.5,149.5,141.5,148.0,7176568,717656.7808,,,
204091.SH,2026-06-12,134.5,143.5,134.5,139.5,417679,41767.9008,,,
204182.SH,2026-06-12,136.0,140.0,136.0,138.5,142944,14294.4,,,
501001.SH,2026-06-12,14.79,15.2,14.79,15.16,34644,5.2375,,,
501005.SH,2026-06-12,8.41,8.72,8.38,8.71,368720,31.7006,,,
501007.SH,2026-06-12,7.88,7.98,7.83,7.96,65030,5.1489,,,
501008.SH,2026-06-12,7.57,7.69,7.57,7.61,147440,11.2404,,,
501009.SH,2026-06-12,10.6,10.89,10.6,10.83,312234,33.421,,,
501010.SH,2026-06-12,10.31,10.6,10.31,10.6,129086,13.4842,,,
501011.SH,2026-06-12,9.62,9.8,9.62,9.8,418078,40.5704,,,
501012.SH,2026-06-12,9.29,9.49,9.29,9.49,66100,6.2237,,,
501015.SH,2026-06-12,35.54,35.69,34.13,34.19,1481814,519.4052,,,
501016.SH,2026-06-12,11.03,11.45,11.03,11.45,498956,56.5179,,,
501017.SH,2026-06-12,12.94,13.13,12.94,13.13,5912,0.7757,,,
501018.SH,2026-06-12,19.62,20.32,19.62,20.28,388771360,77978.8864,,,
501019.SH,2026-06-12,12.94,13.43,12.94,13.2,344379,45.8557,,,
501021.SH,2026-06-12,13.04,13.33,13.04,13.26,207869,27.4551,,,
501022.SH,2026-06-12,27.57,28.12,27.57,27.99,8000,2.2417,,,
501025.SH,2026-06-12,17.5,17.82,17.4,17.76,4980192,880.2036,,,
501026.SH,2026-06-12,26.75,26.78,25.7,25.79,4616956,1215.5362,,,
501028.SH,2026-06-12,14.23,14.33,14.23,14.33,4000,0.5727,,,
501029.SH,2026-06-12,17.51,17.69,17.5,17.68,267466,47.0461,,,
501030.SH,2026-06-12,5.7,5.8,5.64,5.72,43600,2.4946,,,
501031.SH,2026-06-12,5.47,5.64,5.47,5.57,20100,1.1064,,,
501032.SH,2026-06-12,20.1,20.28,19.33,19.98,67239,13.5457,,,
501037.SH,2026-06-12,15.35,15.35,15.16,15.25,176330,26.8552,,,
501036.SH,2026-06-12,15.42,15.65,15.42,15.42,156896,24.265,,,
501038.SH,2026-06-12,16.38,16.38,16.37,16.37,17100,2.801,,,
501043.SH,2026-06-12,16.32,16.43,16.29,16.3,309400,50.6372,,,
501045.SH,2026-06-12,16.07,17.1,15.82,16.05,48215,7.83,,,
501046.SH,2026-06-12,128.41,138.0,128.41,135.09,3006121,4069.8276,,,
501047.SH,2026-06-12,10.28,10.65,10.28,10.65,28488,3.007,,,
501048.SH,2026-06-12,10.35,10.57,10.35,10.57,71060,7.4914,,,
501050.SH,2026-06-12,16.89,17.2,16.89,17.16,691182,118.4838,,,
501051.SH,2026-06-12,21.07,21.14,20.98,20.98,25100,5.2694,,,
501057.SH,2026-06-12,24.24,25.06,24.24,24.99,219200,54.2994,,,
501058.SH,2026-06-12,23.8,24.75,23.8,24.47,74200,18.1663,,,
501060.SH,2026-06-12,22.93,23.28,22.93,23.24,269247,62.6089,,,
501059.SH,2026-06-12,22.16,22.4,22.16,22.4,22700,5.0497,,,
501061.SH,2026-06-12,22.42,22.42,22.42,22.42,200,0.0448,,,
501062.SH,2026-06-12,20.94,21.13,20.94,21.07,1000003,210.4496,,,
501064.SH,2026-06-12,32.87,33.61,32.86,33.61,10162,3.4011,,,
501065.SH,2026-06-12,11.99,12.0,11.95,12.0,8400,1.0078,,,
501071.SH,2026-06-12,9.19,9.26,9.18,9.26,49100,4.5085,,,
501070.SH,2026-06-12,11.5,11.62,11.5,11.6,184500,21.3955,,,
501073.SH,2026-06-12,22.44,22.5,22.18,22.19,365135,81.5604,,,
501075.SH,2026-06-12,33.91,34.43,33.66,33.66,23400,7.9858,,,
501077.SH,2026-06-12,33.11,33.66,32.68,32.86,147974,48.8434,,,
501076.SH,2026-06-12,22.0,22.0,20.63,20.63,298203,63.3875,,,
501078.SH,2026-06-12,29.21,29.69,29.08,29.08,49100,14.4102,,,
501079.SH,2026-06-12,51.49,51.66,50.03,50.19,473381,240.802,,,
501080.SH,2026-06-12,16.55,17.06,16.55,16.63,248100,41.641,,,
501081.SH,2026-06-12,31.44,32.38,31.44,31.79,164322,52.4567,,,
501082.SH,2026-06-12,43.58,44.51,43.34,43.55,326082,143.7073,,,
501083.SH,2026-06-12,22.95,23.1,22.92,22.93,126700,29.1028,,,
501085.SH,2026-06-12,35.88,36.49,35.08,35.8,271474,97.5085,,,
501087.SH,2026-06-12,12.79,13.09,12.79,13.09,110005,14.2721,,,
501088.SH,2026-06-12,7.6,7.69,7.6,7.68,231612,17.6597,,,
501089.SH,2026-06-12,10.12,10.33,10.09,10.31,910928,93.0452,,,
501090.SH,2026-06-12,10.65,10.71,10.54,10.66,307600,32.7017,,,
501091.SH,2026-06-12,9.59,9.71,9.59,9.71,900,0.0867,,,
501092.SH,2026-06-12,12.41,12.46,12.41,12.46,30229,3.7546,,,
501093.SH,2026-06-12,10.87,11.15,10.83,11.03,30600,3.3526,,,
501095.SH,2026-06-12,10.63,10.8,10.51,10.54,720432,76.8155,,,
501096.SH,2026-06-12,18.33,18.33,17.34,17.42,3118999,554.7138,,,
501097.SH,2026-06-12,25.19,25.72,24.88,25.0,283170,71.8238,,,
501098.SH,2026-06-12,19.04,19.58,18.5,18.67,31200,5.9728,,,
501099.SH,2026-06-12,37.2,37.25,35.78,35.81,2457881,899.6743,,,
501186.SH,2026-06-12,7.97,8.0,7.97,8.0,200,0.016,,,
501188.SH,2026-06-12,11.96,12.49,11.96,12.1,240913,29.7001,,,
501200.SH,2026-06-12,13.56,13.56,12.78,12.86,1469965,193.6754,,,
501201.SH,2026-06-12,29.85,30.0,29.3,29.35,1334946,394.6619,,,
501202.SH,2026-06-12,12.22,12.29,12.14,12.15,28400,3.4645,,,
501203.SH,2026-06-12,15.83,15.83,15.5,15.53,2489000,391.7043,,,
501205.SH,2026-06-12,10.51,10.56,10.07,10.11,8641708,894.2463,,,
501206.SH,2026-06-12,9.84,10.03,9.84,9.88,224937,22.4126,,,
501207.SH,2026-06-12,7.91,8.1,7.91,8.0,223553,17.9845,,,
501208.SH,2026-06-12,13.71,14.1,13.64,13.67,1071739,149.2424,,,
501209.SH,2026-06-12,4.69,4.79,4.69,4.79,137511,6.5102,,,
501210.SH,2026-06-12,14.33,14.54,14.06,14.15,59200,8.445,,,
501211.SH,2026-06-12,10.68,10.71,10.68,10.71,1100,0.1176,,,
501212.SH,2026-06-12,10.38,10.38,10.19,10.19,260600,26.8601,,,
501213.SH,2026-06-12,9.32,9.4,9.26,9.4,37429,3.4671,,,
501215.SH,2026-06-12,10.82,10.93,10.82,10.87,250237,27.2974,,,
501216.SH,2026-06-12,9.49,9.64,9.46,9.49,4700,0.4502,,,
501219.SH,2026-06-12,16.99,17.32,16.99,17.12,649642,111.444,,,
501218.SH,2026-06-12,10.01,10.01,10.01,10.01,500,0.05,,,
501220.SH,2026-06-12,12.11,12.32,12.11,12.25,466021,56.8406,,,
501222.SH,2026-06-12,10.5,10.5,10.41,10.41,1599,0.1666,,,
501225.SH,2026-06-12,47.8,48.55,44.1,44.57,11653913,5304.9968,,,
501227.SH,2026-06-12,10.33,10.48,10.29,10.47,10291300,1069.4068,,,
501300.SH,2026-06-12,9.4,9.41,9.4,9.41,16137261,1517.3073,,,
501301.SH,2026-06-12,12.07,12.23,11.99,12.12,958053,116.3563,,,
501302.SH,2026-06-12,10.98,11.19,10.98,11.12,209000,23.2057,,,
501303.SH,2026-06-12,9.63,10.15,9.63,9.98,377006,37.6183,,,
